        8092  -1.084460    
        8093 -0.5774451    
        8094  0.1559840    
        8095  0.6827260    
        8096  0.9539141    
        8097   1.323781    
        8098   1.488683    
        8099   1.255130    
        8100  0.6060653    
        8101 -0.2864269    
        8102 -5.8422260E-02
        8103 -1.3697159E-02
        8104 -1.4451763E-02
        8105  0.1612696    
        8106 -0.2483027    
        8107 -0.6841604    
        8108 -0.7951503    
        8109  -1.074131    
        8110  -1.339264    
        8111 -0.5492210    
        8112  -1.079700    
        8113 -0.2456101    
        8114  0.4263652    
        8115  0.6978423    
        8116  0.9941133    
        8117  0.1087757    
        8118 -0.4930202    
        8119 -6.0293101E-02
        8120  8.1339002E-02
        8121  0.7218514    
        8122   1.214913    
        8123   1.241878    
        8124  0.9725101    
        8125  0.9245616    
        8126   1.067858    
        8127  0.5332263    
        8128  0.5168526    
        8129 -0.3621768    
        8130 -5.7684146E-02
        8131  1.2759114E-02
        8132  0.2980493    
        8133  0.2030279    
        8134  1.7280158E-02
        8135 -0.2724860    
        8136 -5.4320391E-02
        8137 -6.0845010E-02
        8138  0.4440453    
        8139  0.8185345    
        8140  0.8234244    
        8141  0.9732493    
        8142  0.8590469    
        8143  0.7794168    
        8144  0.3562783    
        8145  0.6462529    
        8146  0.5296936    
        8147 -0.1308036    
        8148 -0.3992227    
        8149 -0.6335297    
        8150  -1.317021    
        8151  -1.378619    
        8152 -0.8296579    
        8153 -0.4170338    
        8154  0.2082982    
        8155  0.5410981    
        8156  0.2675724    
        8157 -0.2495792    
        8158 -0.3431237    
        8159  0.1537278    
        8160  0.8984683    
        8161  0.8843066    
        8162   1.174507    
        8163   1.396768    
        8164   1.277788    
        8165  0.5444721    
        8166 -2.0590030E-02
        8167 -0.3665094    
        8168  0.1376190    
        8169  0.5656375    
        8170  0.8245347    
        8171  0.6387366    
        8172  0.5121384    
        8173  0.3116017    
        8174  0.2226410    
        8175  0.4420095    
        8176  0.6195480    
        8177  0.5850035    
        8178  0.6629998    
        8179  0.5911025    
        8180  0.9568443    
        8181   1.093714    
        8182  0.5291155    
        8183 -0.3279961    
        8184 -0.4638838    
        8185 -0.5693684    
        8186 -0.9667628    
        8187  -1.059862    
        8188 -0.9124256    
        8189 -0.7678713    
        8190 -0.5077178    
        8191 -0.3203777    
        8192 -0.2360089    
        8193 -2.5332818E-02
        8194  0.5520881    
        8195  0.8920882    
        8196  0.7330225    
        8197  0.8044349    
        8198   1.248514    
        8199  0.5399601    
        8200  8.7618820E-02
        8201 -0.3552582    
        8202  7.2722681E-02
        8203  0.5910759    
        8204  0.7502102    
        8205  0.5987290    
        8206  0.4688977    
        8207  0.3353025    
        8208  0.4040743    
        8209  0.3645673    
        8210  0.2046479    
        8211  0.4033811    
        8212  0.5279225    
        8213  0.3430004    
        8214 -0.9137567    
        8215 -0.7162659    
        8216 -0.5369654    
        8217 -0.6875533    
        8218  -1.020809    
        8219  -1.155174    
        8220  -1.006243    
        8221 -0.9323587    
        8222 -0.5260811    
        8223  0.2485337    
        8224  0.8173748    
        8225  0.8710444    
        8226  0.1598615    
        8227 -0.2646078    
        8228 -0.4823475    
        8229  7.3499642E-02
        8230  0.1473766    
        8231  0.5048878    
        8232  0.4590280    
        8233  0.2308894    
        8234  3.0558946E-02
        8235  6.6373646E-02
        8236  6.1929628E-02
        8237 -7.3082633E-02
        8238 -5.7189703E-02
        8239  -1.220729    
        8240 -0.8665346    
        8241 -0.5595077    
        8242 -0.6786816    
        8243  -1.059849    
        8244  -1.076532    
        8245 -0.5705333    
        8246  0.1548304    
        8247  0.5659375    
        8248  0.4524332    
        8249 -4.8416700E-02
        8250 -8.8068336E-02
        8251  0.4164250    
        8252  0.4786125    
        8253  0.4962873    
        8254  0.1424189    
        8255  0.1511219    
        8256  0.1492417    
        8257 -0.2341999    
        8258 -0.8773159    
        8259  -1.034565    
        8260 -0.8070410    
        8261 -0.9176220    
        8262 -0.8213323    
        8263 -0.2343764    
        8264  0.1993252    
        8265  0.1670852    
        8266  0.3507772    
        8267  0.4698953    
        8268  0.5131654    
        8269  8.2297005E-02
        8270 -0.1666651    
        8271  -1.287761    
        8272  -1.783450    
        8273  -1.276127    
        8274 -0.8006899    
        8275 -0.5420908    
        8276  1.3646696E-02
        8277  6.8841510E-02
        8278 -0.4487869    
        8279  -1.239813    
        8280 -0.6572385    
        8281 -6.8490930E-02
        8282  0.1050140    
        8283   1.049069    
        8284  0.2736751    
        8285  3.4474258E-03
        8286 -0.3747632    
        8287  0.4915809    
        8288  0.9453194    
        8289  0.8570153    
        8290  0.7150854    
        8291  0.5230564    
        8292  0.3054148    
        8293 -0.3238342    
        8294 -0.5662332    
        8295  0.3118058    
        8296 -0.4885346    
        8297 -0.5394082    
        8298 -1.2641109E-03
        8299  0.6519889    
        8300  0.7267836    
        8301  0.9600651    
        8302  0.5961526    
        8303  5.2663956E-02
        8304  9.9375762E-02
        8305  0.6045060    
        8306  0.3503153    
        8307   1.517112    
        8308   1.382540    
        8309 -0.2915988    
        8310 -0.3194940    
        8311  0.3664117    
        8312 -0.4765188    
        8313 -0.4379719    
        8314  0.2840424    
        8315  0.3165340    
        8316  0.4268439    
        8317  0.5023011    
        8318  0.2688692    
        8319 -5.6119535E-02
        8320  0.2049589    
        8321  1.9822756E-02
        8322 -6.0935006E-02
        8323 -0.5428115    
        8324  4.4043712E-02
        8325  0.5152453    
        8326  0.4121620    
        8327  0.9231940    
        8328   1.602393    
        8329   1.931721    
        8330   1.341064    
        8331 -1.7086077E-02
        8332 -0.9366726    
        8333 -0.1600078    
        8334 -0.3089891    
        8335 -0.3871516    
        8336 -0.3425977    
        8337 -0.4539006    
        8338 -0.1834577    
        8339  0.2720923    
        8340  0.5799466    
        8341  0.3212403    
        8342 -8.3035462E-02
        8343  5.5030659E-02
        8344 -0.1347890    
        8345 -0.2083083    
        8346 -0.5017911    
        8347 -0.1301399    
        8348  0.3709444    
        8349  0.2649409    
        8350  0.6811252    
        8351  0.2205144    
        8352  0.4463641    
        8353  0.4731643    
        8354  0.2572198    
        8355  0.3349038    
        8356  0.1928184    
        8357  0.4716747    
        8358  0.2247154    
        8359 -0.3773267    
        8360 -0.7363189    
        8361 -0.3809968    
        8362 -0.3550720    
        8363  0.1421518    
        8364  4.3674655E-02
        8365 -0.6248680    
        8366 -0.5228161    
        8367 -0.4322449    
        8368 -0.2600625    
        8369  0.4832647    
        8370  0.7312196    
        8371  0.1775547    
        8372 -7.3474810E-02
        8373 -0.4862582    
        8374  5.2167941E-02
        8375  0.3326150    
        8376 -0.6467139    
        8377 -0.7601629    
        8378  1.1041272E-02
        8379  0.2597850    
        8380  0.4490122    
        8381  0.8884630    
        8382   1.041589    
        8383  0.3269522    
        8384 -0.1973617    
        8385 -0.1629711    
        8386 -5.6860503E-02
        8387 -0.4706241    
        8388 -0.4856932    
        8389 -5.9862982E-02
        8390  0.3739160    
        8391 -0.2037406    
        8392 -1.5643556E-02
        8393  0.5596877    
        8394 -6.1830331E-02
        8395  2.6363615E-02
        8396  0.6667923    
        8397  0.1562525    
        8398  0.2506095    
        8399 -0.6865224    
        8400 -0.2202854    
        8401 -0.5090429    
        8402 -0.1457301    
        8403 -8.3417617E-02
        8404 -0.7008276    
        8405  0.3536795    
        8406  0.2474637    
        8407  0.5344609    
        8408  0.3966940    
        8409  0.6451718    
        8410  0.4743392    
        8411  0.8392160    
        8412 -0.9975941    
        8413 -0.1952631    
        8414  0.1104896    
        8415 -0.6947125    
        8416  0.5405870    
        8417  0.9352388    
        8418   1.025244    
        8419  0.1227819    
        8420 -0.4522431    
        8421  0.1605864    
        8422 -0.4338399    
        8423  0.2467307    
        8424  0.3150360    
        8425 -3.1285129E-02
        8426  0.3918035    
        8427  0.7855265    
        8428  0.7894248    
        8429  0.2559489    
        8430  0.2263562    
        8431  0.1215309    
        8432  3.4679025E-03
        8433 -0.3876504    
        8434  0.7678033    
        8435   1.231024    
        8436  0.5506210    
        8437  0.1010959    
        8438 -0.4449564    
        8439 -0.2616057    
        8440 -0.3166815    
        8441  1.0092014E-02
        8442  0.1634143    
        8443  0.1266492    
        8444 -0.2208872    
        8445 -0.2620957    
        8446  0.3688001    
        8447  0.3846607    
        8448  0.1734102    
        8449  3.5109445E-02
        8450  0.4277326    
        8451  0.8896049    
        8452 -6.1024770E-02
        8453 -0.7717839    
        8454 -5.0309666E-02
        8455  0.2245498    
        8456  0.5247777    
        8457   1.507607    
        8458   1.433693    
        8459  0.5294958    
        8460  0.1981950    
        8461 -0.8037485    
        8462 -0.2770454    
        8463  0.3678611    
        8464  0.6095592    
        8465  0.1064738    
        8466  0.1410928    
        8467  7.8632347E-03
        8468  0.2299625    
        8469  0.7002000    
        8470  0.5164346    
        8471  0.9870687    
        8472  0.7378139    
        8473  8.6413026E-02
        8474 -0.4955575    
        8475  0.1013584    
        8476  0.1324836    
        8477 -0.1009922    
        8478  0.5783138    
        8479   1.231910    
        8480  0.6605294    
        8481 -0.1817893    
        8482 -0.9716046    
        8483 -0.1400451    
        8484  0.5678675    
        8485 -0.3810175    
        8486 -0.6201842    
        8487 -0.2249591    
        8488 -0.2390353    
        8489 -0.2029521    
        8490 -0.4492174    
        8491  0.3609934    
        8492   1.169588    
