       53549  8.0589913E-02
       53550  0.2457106    
       53551  0.2821600    
       53552  6.8888590E-02
       53553 -3.1529251E-02
       53554 -7.5821914E-02
       53555 -0.1960955    
       53556 -0.2874787    
       53557 -0.1553351    
       53558  6.8306588E-02
       53559 -1.0881026E-02
       53560 -7.7742003E-02
       53561 -0.1698201    
       53562 -0.2501184    
       53563 -0.3094009    
       53564 -0.2558315    
       53565 -0.1696344    
       53566  8.8498138E-02
       53567  0.1457116    
       53568  4.9669545E-02
       53569  0.1810691    
       53570  0.4066030    
       53571  0.2823883    
       53572  8.7402254E-02
       53573 -8.6424910E-02
       53574 -0.1807908    
       53575 -0.3490815    
       53576 -0.5580649    
       53577 -0.6196274    
       53578 -0.6514245    
       53579 -0.6433627    
       53580 -0.5118629    
       53581 -0.4018463    
       53582 -0.3676882    
       53583 -0.4313760    
       53584 -0.5031137    
       53585 -0.4850504    
       53586 -0.4994733    
       53587 -0.5097508    
       53588 -0.4639853    
       53589 -0.4023648    
       53590 -0.3371957    
       53591 -0.2998001    
       53592 -0.2483328    
       53593 -0.2014642    
       53594 -0.1191708    
       53595 -2.9705966E-02
       53596 -4.8496686E-02
       53597 -0.1204941    
       53598 -0.1905275    
       53599 -0.2020746    
       53600 -6.7525849E-02
       53601  2.2656914E-02
       53602  3.8259257E-02
       53603 -7.0309512E-02
       53604 -0.1550241    
       53605 -3.6210787E-02
       53606  5.7115398E-02
       53607 -0.1484009    
       53608 -0.4080493    
       53609 -0.4709550    
       53610 -0.2752168    
       53611 -0.2223749    
       53612 -0.1139216    
       53613  6.8953149E-02
       53614  6.8920523E-02
       53615  1.1743094E-02
       53616 -7.0212737E-02
       53617 -7.4484929E-02
       53618 -5.0461791E-02
       53619  1.5168902E-02
       53620  7.5391494E-02
       53621  9.4384693E-02
       53622 -6.0077915E-03
       53623 -0.1189590    
       53624 -0.1838200    
       53625 -0.1473197    
       53626 -5.2957281E-02
       53627 -7.0415638E-02
       53628 -0.1129791    
       53629 -3.6397673E-02
       53630 -8.0572665E-02
       53631 -5.0851300E-02
       53632  3.2369927E-02
       53633  5.8984537E-02
       53634 -4.9896254E-03
       53635 -0.2233899    
       53636 -0.4053896    
       53637 -0.4527879    
       53638 -0.5299703    
       53639 -0.5181229    
       53640 -0.3744428    
       53641 -0.2856433    
       53642 -0.2059498    
       53643 -0.2707906    
       53644 -0.1979944    
       53645 -0.1945341    
       53646 -0.2041693    
       53647 -0.1741436    
       53648 -2.9272975E-02
       53649  3.3786017E-02
       53650  9.9079169E-02
       53651  0.1075810    
       53652  9.5877342E-02
       53653  0.1588189    
       53654  0.2104191    
       53655  0.1669196    
       53656  0.1605316    
       53657  0.1725341    
       53658  0.1166701    
       53659  0.1621779    
       53660  0.1466517    
       53661  4.9228266E-02
       53662  0.1376849    
       53663  0.2254065    
       53664  0.1511493    
       53665  9.5398985E-03
       53666 -0.1681439    
       53667 -0.3205401    
       53668 -0.3950612    
       53669 -0.3303529    
       53670 -0.1992511    
       53671 -0.1388540    
       53672 -0.2787769    
       53673 -0.2700500    
       53674 -0.4138985    
       53675 -0.4260669    
       53676 -0.3632375    
       53677 -0.3136034    
       53678 -0.2277227    
       53679 -9.3759507E-02
       53680  7.4841917E-02
       53681  0.2168129    
       53682  0.2469357    
       53683  0.4053936    
       53684  0.2085273    
       53685 -3.2567639E-02
       53686 -0.2666062    
       53687 -0.5562596    
       53688 -0.7343593    
       53689 -0.8142549    
       53690 -0.8473955    
       53691 -0.7468813    
       53692 -0.5520124    
       53693 -0.3791296    
       53694 -0.3019562    
       53695 -0.3362645    
       53696 -0.3436019    
       53697 -0.3698026    
       53698 -0.4109719    
       53699 -0.4417389    
       53700 -0.4284060    
       53701 -0.4037820    
       53702 -0.3320720    
       53703 -0.3083694    
       53704 -0.2780394    
       53705 -0.2148350    
       53706 -0.1596220    
       53707 -0.1507265    
       53708 -0.2270676    
       53709 -0.3014363    
       53710 -0.2933799    
       53711 -0.2370017    
       53712 -0.1752404    
       53713 -5.8935821E-02
       53714 -4.9996607E-02
       53715  1.2797042E-02
       53716 -2.2424320E-03
       53717 -8.6692646E-02
       53718 -0.2402721    
       53719 -0.4146137    
       53720 -0.4314295    
       53721 -0.2205713    
       53722 -0.1467314    
       53723 -0.1048153    
       53724 -6.7283280E-02
       53725 -6.6777892E-02
       53726 -8.8085324E-02
       53727 -0.1284486    
       53728 -9.9766687E-02
       53729  7.5274915E-02
       53730  0.1518154    
       53731  0.1113420    
       53732  4.2201772E-02
       53733 -0.1189372    
       53734 -0.2299691    
       53735 -0.2778048    
       53736 -0.2767131    
       53737 -0.3449880    
       53738 -0.2298349    
       53739 -0.1793886    
       53740 -0.1507214    
       53741 -2.5414547E-02
       53742  5.2952707E-02
       53743  5.7438966E-02
       53744  2.2117238E-02
       53745 -0.1133462    
       53746 -0.1990885    
       53747 -0.3040096    
       53748 -0.4372543    
       53749 -0.4441250    
       53750 -0.4195179    
       53751 -0.3047283    
       53752 -0.1553409    
       53753 -0.1540390    
       53754 -0.1571794    
       53755 -0.2474604    
       53756 -0.3213349    
       53757 -0.2311668    
       53758 -3.6873445E-02
       53759  0.1312702    
       53760  4.5479827E-02
       53761 -6.8968356E-02
       53762 -4.4815011E-02
       53763  5.0464977E-02
       53764  8.1638016E-02
       53765  7.5768895E-02
       53766  3.4872089E-02
       53767  0.1153155    
       53768  0.1755775    
       53769  0.2105682    
       53770  0.1440145    
       53771  0.1230630    
       53772  0.1469475    
       53773  6.1238412E-02
       53774  1.6570654E-03
       53775 -6.7945004E-02
       53776 -0.2725134    
       53777 -0.3841170    
       53778 -0.3708093    
       53779 -0.1437783    
       53780 -0.1464618    
       53781 -0.3315193    
       53782 -0.5554411    
       53783 -0.5078150    
       53784 -0.5195488    
       53785 -0.4384806    
       53786 -0.3455344    
       53787 -0.2481419    
       53788 -0.1954212    
       53789 -7.1068712E-02
       53790  0.1049286    
       53791  0.3143150    
       53792  0.3877217    
       53793  0.2503571    
       53794 -0.1096662    
       53795 -0.3887749    
       53796 -0.6824644    
       53797 -0.9159365    
       53798  -1.090915    
       53799 -0.9915090    
       53800 -0.8037334    
       53801 -0.5206590    
       53802 -0.2924029    
       53803 -0.1856023    
       53804 -0.1590507    
       53805 -0.1694095    
       53806 -0.1997421    
       53807 -0.2333615    
       53808 -0.2421018    
       53809 -0.2147220    
       53810 -0.1981757    
       53811 -0.2412678    
       53812 -0.2775894    
       53813 -0.2744995    
       53814 -0.2424109    
       53815 -0.2379028    
       53816 -0.3436635    
       53817 -0.4901389    
       53818 -0.5685620    
       53819 -0.4858064    
       53820 -0.3823301    
       53821 -0.2870342    
       53822 -0.1481450    
       53823 -0.1159218    
       53824 -1.1074271E-02
       53825  8.1270643E-02
       53826 -9.7641923E-02
       53827 -0.3069947    
       53828 -0.5573541    
       53829 -0.4408424    
       53830 -0.1805204    
       53831 -0.1123026    
       53832 -7.3273420E-02
       53833 -7.2067872E-02
       53834 -0.1552918    
       53835 -0.2063236    
       53836 -0.1884544    
       53837 -8.0747552E-02
       53838  0.1089635    
       53839  0.1894729    
       53840  0.1361244    
       53841 -2.5588611E-02
       53842 -0.1972862    
       53843 -0.2602614    
       53844 -0.3207973    
       53845 -0.3933752    
       53846 -0.2803786    
       53847 -0.2202569    
       53848 -0.1802559    
       53849 -5.1563278E-02
       53850  2.8972810E-02
       53851  7.8388505E-02
       53852  8.8400401E-02
       53853  3.8298279E-02
       53854 -0.1237718    
       53855 -0.2510133    
       53856 -0.4054181    
       53857 -0.4570391    
       53858 -0.4738261    
       53859 -0.3519868    
       53860 -0.3418031    
       53861 -0.4051297    
       53862 -0.3912577    
       53863 -0.2554219    
       53864 -0.2711398    
       53865 -0.1035742    
       53866  5.4316044E-02
       53867  1.3823234E-02
       53868 -0.2090498    
       53869 -0.3488747    
       53870 -0.2624406    
       53871 -5.7995634E-04
       53872  8.4228642E-02
       53873  8.3095700E-02
       53874  0.1021829    
       53875  0.1859258    
       53876  0.1966909    
       53877  0.2004263    
       53878  0.1137560    
       53879  7.4705407E-02
       53880 -4.4221424E-02
       53881 -1.4368925E-02
       53882  5.2498799E-02
       53883 -5.0879300E-02
       53884 -0.2395495    
       53885 -0.2757695    
       53886 -4.1344568E-02
       53887  1.1871455E-02
       53888 -6.8307601E-02
       53889 -0.2464132    
       53890 -0.3405465    
       53891 -0.4849790    
       53892 -0.5588297    
       53893 -0.4500236    
       53894 -0.2202075    
       53895 -0.1014910    
       53896 -5.2334096E-02
       53897  0.1105474    
       53898  0.4432320    
       53899  0.5242231    
       53900  0.3980800    
       53901 -2.1969274E-02
       53902 -0.4256221    
       53903 -0.6884694    
       53904 -0.9576453    
       53905 -0.9970920    
       53906 -0.8991149    
       53907 -0.7032207    
       53908 -0.3998178    
       53909 -0.1327656    
       53910 -1.7174216E-03
       53911  2.6806919E-02
       53912 -2.0694559E-02
       53913 -6.1983224E-02
       53914 -0.1001640    
       53915 -0.1579576    
       53916 -0.2287858    
       53917 -0.2574882    
       53918 -0.2608568    
       53919 -0.2590403    
       53920 -0.2409495    
       53921 -0.1986475    
       53922 -0.2646827    
       53923 -0.4126599    
       53924 -0.6142260    
       53925 -0.7027979    
       53926 -0.6674317    
       53927 -0.5844289    
       53928 -0.4751641    
       53929 -0.3741787    
       53930 -0.2115097    
       53931 -3.0110465E-02
       53932  7.3096834E-02
       53933 -8.6836904E-02
       53934 -0.2958663    
       53935 -0.3687641    
       53936 -0.3598465    
       53937 -0.2511941    
       53938 -0.2305906    
       53939 -0.1607167    
       53940 -0.1607791    
       53941 -0.2000919    
       53942 -0.2044098    
       53943 -0.1719229    
       53944 -0.1062532    
       53945  7.1358748E-02
       53946  0.1559678    
       53947  0.1071661    
       53948 -3.2587092E-02
       53949 -0.1351258    
       53950 -0.1983789    
       53951 -0.1969926    
       53952 -0.2176160    
       53953 -0.1944519    
       53954 -0.1582625    
       53955 -6.1520420E-02
       53956 -9.3787964E-03
       53957  0.1703756    
       53958  0.1876432    
       53959  9.8329574E-02
       53960  2.3727369E-02
       53961 -0.1602883    
       53962 -0.3872113    
       53963 -0.4473390    
       53964 -0.4341944    
       53965 -0.3518594    
       53966 -0.4741518    
       53967 -0.4157209    
       53968 -0.2228619    
       53969 -0.1779919    
       53970 -0.1077908    
       53971 -0.1093321    
       53972 -0.1898045    
       53973 -0.2372851    
       53974 -0.3468337    
       53975 -0.3189206    
       53976 -0.1009778    
       53977  8.4568262E-02
       53978  0.1854535    
       53979  0.1178413    
       53980  0.1609059    
       53981  0.1396429    
       53982  0.1246916    
       53983  3.8856845E-02
       53984 -7.1717747E-02
       53985 -8.5477151E-02
       53986  9.2436805E-02
       53987  0.1681909    
       53988 -3.4628734E-03
       53989 -0.2091922    
       53990 -6.6322207E-02
       53991  7.4464723E-02
       53992  6.7917190E-02
       53993 -7.4808963E-02
       53994 -0.1716394    
       53995 -0.2593879    
       53996 -0.4939092    
       53997 -0.6263509    
       53998 -0.6175235    
       53999 -0.3185608    
       54000 -0.1195055    
       54001  0.1653241    
       54002  0.4636812    
       54003  0.4150525    
       54004  0.1748254    
       54005 -3.5203774E-02
       54006 -0.4020198    
       54007 -0.6823201    
       54008 -0.8099046    
       54009 -0.8615391    
       54010 -0.7503598    
       54011 -0.5255405    
       54012 -0.2641797    
       54013 -2.2895750E-02
       54014  9.8901615E-02
       54015  8.8556036E-02
       54016  4.3436354E-03
       54017 -7.3487133E-02
       54018 -0.1477574    
       54019 -0.2696018    
       54020 -0.3061578    
       54021 -0.2511242    
       54022 -0.1677010    
       54023 -0.1159948    
