        3702  -1.337068    
        3703  -1.315095    
        3704  -1.366031    
        3705  -1.318254    
        3706  -1.211075    
        3707 -0.8499933    
        3708 -0.4267620    
        3709  -1.319780    
        3710  -2.281050    
        3711 -0.5314873    
        3712  0.2741663    
        3713 -0.3155047    
        3714  0.5314884    
        3715 -0.5402904    
        3716 -0.6856681    
        3717 -0.1788746    
        3718 -0.3788463    
        3719  -1.033711    
        3720  -1.966830    
        3721  -2.381342    
        3722  -2.328585    
        3723  -1.855919    
        3724  -1.322026    
        3725  -1.151046    
        3726  -1.237340    
        3727 -0.8795156    
        3728 -0.8157532    
        3729  -1.373522    
        3730  -1.788393    
        3731 -0.8868452    
        3732  0.2022121    
        3733  0.6486253    
        3734  0.2957005    
        3735 -0.8568686    
        3736  -1.267899    
        3737 -0.2648807    
        3738   1.722669    
        3739  0.8476167    
        3740 -0.2707078    
        3741 -0.6412339    
        3742  0.7272630    
        3743  0.9505116    
        3744 -0.1413187    
        3745 -0.3260025    
        3746  7.3623143E-02
        3747  0.9590238    
        3748   1.341752    
        3749  3.7450958E-02
        3750   2.013946    
        3751   3.477128    
        3752   2.006378    
        3753   1.716374    
        3754   2.234096    
        3755   1.678657    
        3756  0.2576796    
        3757  -1.000239    
        3758  -1.668958    
        3759  -1.846618    
        3760  -1.853775    
        3761  -1.669290    
        3762  -1.345110    
        3763  -1.583410    
        3764  -1.756991    
        3765  -1.532794    
        3766  -1.417762    
        3767  -1.318321    
        3768  -1.179422    
        3769  -1.086266    
        3770  -1.015654    
        3771  -1.040375    
        3772 -0.9693758    
        3773  -1.527561    
        3774 -0.4806152    
        3775 -0.3249820    
        3776 -0.3666375    
        3777 -0.8772187    
        3778 -0.9073052    
        3779 -0.6747739    
        3780 -5.2618813E-02
        3781  0.3590822    
        3782 -1.9203689E-02
        3783  -1.123649    
        3784  -2.177383    
        3785  -1.788218    
        3786  -1.883593    
        3787  -1.650624    
        3788  -1.616714    
        3789  -1.630734    
        3790  -1.386960    
        3791  -1.135428    
        3792  -1.143319    
        3793  -1.142238    
        3794  -1.310327    
        3795  -1.040791    
        3796 -0.5427207    
        3797 -0.2535403    
        3798 -0.2941383    
        3799 -0.9212283    
        3800  -1.371760    
        3801 -7.5455144E-02
        3802  0.7603320    
        3803  0.5510736    
        3804 -0.2550755    
        3805  -1.195823    
        3806  -1.925124    
        3807 -0.5006957    
        3808  0.4158534    
        3809  0.8019301    
        3810   1.750498    
        3811  0.7556844    
        3812  0.4420880    
        3813  -2.124487    
        3814  0.7951407    
        3815   2.423662    
        3816   1.061831    
        3817  0.7642826    
        3818   1.129400    
        3819   2.158697    
        3820   1.455287    
        3821 -0.4259784    
        3822  -1.634633    
        3823  -1.752931    
        3824  -1.686466    
        3825  -1.700120    
        3826  -1.627312    
        3827  -1.566069    
        3828  -1.502379    
        3829  -2.013229    
        3830  -1.645089    
        3831  -2.143290    
        3832  -1.528016    
        3833  -1.119598    
        3834 -0.9551895    
        3835  -1.021411    
        3836  -1.220482    
        3837  -1.416109    
        3838  -1.444096    
        3839  -1.497451    
        3840 -4.6060789E-02
        3841 -9.2679873E-02
        3842  4.6652492E-02
        3843 -0.6523529    
        3844  -1.070397    
        3845  -1.935313    
        3846  1.1309098E-02
        3847  0.6745585    
        3848  0.4093883    
        3849  -1.251916    
        3850  -1.892931    
        3851  -1.884901    
        3852  -1.710081    
        3853  -1.547577    
        3854  -1.947163    
        3855  -1.858639    
        3856  -1.477078    
        3857  -1.209137    
        3858  -1.049440    
        3859 -0.2988344    
        3860 -0.6804587    
        3861 -0.6856247    
        3862 -0.4998198    
        3863 -0.5592984    
        3864 -0.8146791    
        3865  -1.259842    
        3866  -2.168654    
        3867  -1.796623    
        3868  -1.078392    
        3869  -1.519387    
        3870  -1.665660    
        3871  -1.663048    
        3872  -1.693681    
        3873  -1.245948    
        3874 -0.3259031    
        3875  0.3064085    
        3876  0.5022290    
        3877 -0.8663883    
        3878 -0.2500621    
        3879  2.6496110E-02
        3880 -0.1251319    
        3881   1.748219    
        3882   1.692306    
        3883   1.025401    
        3884  8.9602888E-02
        3885 -0.4848928    
        3886   2.511727    
        3887  0.3297155    
        3888  -1.008598    
        3889  -1.558980    
        3890  -1.548041    
        3891  -1.475178    
        3892  -1.579608    
        3893  -1.760990    
        3894  -1.892450    
        3895  -1.290734    
        3896  -1.345479    
        3897  -1.099274    
        3898  -1.397830    
        3899  -1.249954    
        3900 -0.8864546    
        3901 -0.6815271    
        3902 -0.7338581    
        3903 -0.9571115    
        3904  -1.177251    
        3905  -1.293530    
        3906  -1.274279    
        3907  -2.288552    
        3908  -2.022412    
        3909 -0.4348034    
        3910 -0.2817799    
        3911 -0.6965064    
        3912  -1.358785    
        3913 -0.9429446    
        3914 -0.2170323    
        3915 -0.4506945    
        3916 -0.6423150    
        3917  -2.518028    
        3918  -2.710422    
        3919  -2.188696    
        3920  -1.722900    
        3921  -1.788689    
        3922  -1.876763    
        3923  -1.520404    
        3924  -1.266622    
        3925 -0.7951324    
        3926 -0.4534135    
        3927  0.5409525    
        3928  0.2598632    
        3929  0.1175588    
        3930  0.1299673    
        3931 -0.2027652    
        3932 -0.9495649    
        3933  -1.431189    
        3934  -1.677068    
        3935  -2.915237    
        3936  -1.541579    
        3937 -0.7601120    
        3938  -1.677609    
        3939  -2.139319    
        3940  -2.086955    
        3941  -1.717773    
        3942  -1.365954    
        3943 -0.6936564    
        3944  0.6555175    
        3945  0.7668518    
        3946  0.1808483    
        3947 -0.1099058    
        3948  0.1008894    
        3949  0.4975794    
        3950  0.7572698    
        3951   1.478206    
        3952  0.6449043    
        3953 -0.1149197    
        3954  0.8774959    
        3955   1.654200    
        3956 -8.8315457E-02
        3957  -1.025259    
        3958  -1.301257    
        3959 -0.9667237    
        3960  -1.073380    
        3961  -1.361730    
        3962  -1.570508    
        3963  -1.643842    
        3964  -1.448633    
        3965  -1.227319    
        3966  -1.078109    
        3967  -1.035991    
        3968 -0.9010429    
        3969 -0.6593795    
        3970 -0.4911591    
        3971 -0.5305068    
        3972 -0.7430493    
        3973 -0.9993405    
        3974  -1.206348    
        3975  -1.373491    
        3976  -1.665532    
        3977  -1.454019    
        3978  -1.729048    
        3979  -1.206208    
        3980 -0.6525683    
        3981  -1.275543    
        3982 -0.8592173    
        3983 -0.5171597    
        3984  0.5418360    
        3985  0.1836009    
        3986  -1.355149    
        3987  -2.444656    
        3988  -2.511076    
        3989  -1.530580    
        3990  -1.088484    
        3991  -1.297503    
        3992  -1.547930    
        3993  -1.142934    
        3994 -0.6556789    
        3995  0.1021687    
        3996  0.6056867    
        3997  0.6576518    
        3998  0.4554176    
        3999  0.3892085    
        4000  0.5654864    
        4001  0.6510282    
        4002 -0.6039667    
        4003  -1.550588    
        4004  -1.673803    
        4005  -1.867113    
        4006  -1.749916    
        4007  -1.713379    
        4008  -2.234567    
        4009  -3.050879    
        4010  -3.074862    
        4011  -2.307559    
        4012  -1.885513    
        4013  -2.470848    
        4014 -0.6290062    
        4015   2.761578    
        4016   1.603857    
        4017  7.5925931E-02
        4018 -0.3101711    
        4019 -0.1993910    
        4020  0.4620686    
        4021   2.379028    
        4022   2.319534    
        4023  0.6246231    
        4024  0.3181047    
        4025  0.3441328    
        4026 -0.2363487    
        4027 -0.4786625    
        4028 -0.3952006    
        4029 -0.4775350    
        4030 -0.7635656    
        4031 -0.9512713    
        4032  -1.074060    
        4033  -1.192455    
        4034  -1.286108    
        4035  -1.335124    
        4036  -1.418154    
        4037  -1.371334    
        4038  -1.145343    
        4039 -0.9026201    
        4040 -0.6747732    
        4041 -0.5532657    
        4042 -0.6090592    
        4043 -0.8215452    
        4044  -1.093992    
        4045  -1.331328    
        4046  -1.437505    
        4047  -1.302833    
        4048  -1.069691    
        4049  -1.026241    
        4050  -1.512138    
        4051  -2.343249    
        4052  -3.637644    
        4053 -0.8038927    
        4054 -0.2757294    
        4055 -0.7802898    
        4056  -1.603791    
        4057  -1.868651    
        4058  -1.967580    
        4059  -2.329482    
        4060  -1.967228    
        4061 -0.8647427    
        4062 -0.7336640    
        4063  -1.204806    
        4064  -1.336432    
        4065 -0.8501056    
        4066 -6.8915389E-02
        4067   1.039567    
        4068  0.9364136    
        4069  6.3333012E-02
        4070 -9.0107411E-02
