       12047 -6.3996516E-02
       12048  4.2429082E-02
       12049 -0.1104736    
       12050  0.1270719    
       12051 -0.3286119    
       12052 -0.1452920    
       12053  8.3533019E-02
       12054 -0.3225450    
       12055 -0.1604543    
       12056  7.0182376E-02
       12057  5.0275169E-02
       12058  0.5712847    
       12059  0.4552438    
       12060  6.9705881E-02
       12061  8.9821361E-02
       12062  0.1458612    
       12063  0.1616822    
       12064  9.5870644E-03
       12065 -0.2048227    
       12066 -0.1330644    
       12067 -0.2155515    
       12068 -0.2159527    
       12069 -0.1531379    
       12070 -6.6966414E-02
       12071 -3.0269928E-02
       12072 -4.1902173E-02
       12073  8.4009938E-02
       12074  4.6829030E-02
       12075  3.8572077E-02
       12076  1.2192333E-02
       12077 -0.1775131    
       12078 -0.4192432    
       12079 -0.1736185    
       12080 -0.1266833    
       12081  0.1945969    
       12082  1.4423365E-02
       12083  0.1752460    
       12084  0.1581741    
       12085  0.3839387    
       12086  0.7217904    
       12087  0.7446688    
       12088  0.4517084    
       12089  0.2988772    
       12090  0.2671745    
       12091 -0.1765455    
       12092 -0.2854856    
       12093 -0.1377008    
       12094 -6.7027621E-02
       12095 -0.1954385    
       12096 -0.1331835    
       12097  5.0949108E-02
       12098  0.2034841    
       12099  3.1672049E-02
       12100 -8.7544158E-02
       12101 -0.1461414    
       12102 -8.1871480E-02
       12103 -0.2370810    
       12104 -0.3032820    
       12105 -0.3544989    
       12106 -0.5992329    
       12107 -0.8135216    
       12108 -0.6074229    
       12109 -0.4536309    
       12110 -0.4522871    
       12111 -0.5397062    
       12112 -0.5193638    
       12113 -0.3294452    
       12114 -0.1925118    
       12115 -0.1720059    
       12116 -0.2097780    
       12117 -0.2005300    
       12118  5.4136992E-02
       12119  0.3046062    
       12120  0.2416528    
       12121  0.2445827    
       12122  0.2161581    
       12123  0.2734021    
       12124  0.7584112    
       12125  0.1197641    
       12126 -8.9482144E-02
       12127 -0.1478744    
       12128 -0.1567356    
       12129  7.4197147E-03
       12130  1.2001337E-02
       12131  6.0955890E-02
       12132 -0.1015451    
       12133 -0.5069276    
       12134 -0.5942537    
       12135 -0.6559299    
       12136 -0.2985667    
       12137 -0.2171161    
       12138  2.7611982E-02
       12139  0.3698016    
       12140  0.1958435    
       12141 -7.5825132E-02
       12142 -3.5522554E-02
       12143 -0.2128624    
       12144 -0.4619955    
       12145 -0.3427495    
       12146  4.6008453E-02
       12147 -3.3613089E-02
       12148  5.4692902E-02
       12149  5.7569019E-02
       12150  0.1593615    
       12151  0.1049792    
       12152  0.4633304    
       12153  0.5632756    
       12154  0.5657357    
       12155  0.6053265    
       12156  0.5970077    
       12157  0.1558357    
       12158 -0.4393592    
       12159 -0.3512135    
       12160 -2.6611499E-03
       12161  8.2107611E-02
       12162 -0.1748974    
       12163 -3.4961361E-02
       12164 -0.1546160    
       12165 -0.2734289    
       12166 -0.3530997    
       12167 -0.4184608    
       12168 -0.3053667    
       12169 -1.3694278E-02
       12170 -9.5903963E-02
       12171 -0.2038979    
       12172 -0.3632737    
       12173 -0.5957888    
       12174 -0.8725402    
       12175 -0.7774517    
       12176 -0.5012119    
       12177 -0.4048655    
       12178 -0.4494001    
       12179 -0.5216473    
       12180 -0.4725752    
       12181 -0.3010046    
       12182 -0.1424473    
       12183 -0.1626477    
       12184 -0.2055529    
       12185 -8.3254158E-02
       12186  0.2231671    
       12187  0.1580037    
       12188  9.8093948E-04
       12189  8.1202313E-02
       12190 -6.1127846E-04
       12191  0.7699822    
       12192  0.1044892    
       12193  4.7976533E-03
       12194  8.6177386E-02
       12195 -0.1061426    
       12196 -0.1109085    
       12197  0.1390178    
       12198 -4.4954713E-02
       12199 -7.9784244E-02
       12200 -0.3050493    
       12201 -0.5284499    
       12202 -0.3721839    
       12203 -0.4096287    
       12204 -0.2758897    
       12205 -0.1141705    
       12206  0.2302756    
       12207 -0.1565285    
       12208 -5.0317603E-03
       12209 -5.6253996E-02
       12210 -0.1143008    
       12211 -0.3455203    
       12212 -0.1949837    
       12213 -0.1808624    
       12214 -0.1171104    
       12215 -3.4843965E-03
       12216 -0.2720930    
       12217 -8.0903485E-02
       12218 -1.3210241E-02
       12219  6.4141311E-02
       12220  0.4602056    
       12221  0.4309109    
       12222  0.2581301    
       12223  0.3057846    
       12224  0.5490885    
       12225  0.4578061    
       12226 -3.7574481E-02
       12227 -0.1397508    
       12228 -0.2122772    
       12229 -2.8844757E-02
       12230 -6.9052903E-03
       12231 -0.2654833    
       12232 -0.3378420    
       12233 -0.2346697    
       12234 -0.2142071    
       12235 -0.2676958    
       12236 -0.2433368    
       12237 -0.1419826    
       12238  0.1223346    
       12239 -5.0116349E-02
       12240 -0.1985407    
       12241 -0.2983042    
       12242 -0.2774573    
       12243 -0.3870295    
       12244 -0.3790171    
       12245 -0.2594863    
       12246 -0.2498995    
       12247 -0.2400605    
       12248 -0.3232168    
       12249 -0.3378954    
       12250 -0.2689477    
       12251 -8.7620683E-02
       12252 -7.8721218E-02
       12253 -0.1231600    
       12254 -0.1685536    
       12255 -5.1474739E-02
       12256 -3.2587450E-02
       12257 -7.8854792E-02
       12258  9.0143390E-02
       12259  0.2270529    
       12260  0.2406028    
       12261  0.4009711    
       12262  0.1869238    
       12263  0.2956618    
       12264  0.3378586    
       12265  0.1872341    
       12266 -0.1229179    
       12267 -0.1196861    
       12268 -0.1908610    
       12269  7.2981499E-02
       12270 -3.9990533E-02
       12271 -0.1873368    
       12272 -0.3027044    
       12273 -0.2838555    
       12274 -6.6558786E-02
       12275 -2.9659385E-02
       12276 -0.1097663    
       12277 -0.3307266    
       12278 -0.1629880    
       12279 -0.1380742    
       12280 -0.1423972    
       12281 -0.1883319    
       12282 -0.1810978    
       12283 -0.1463804    
       12284 -0.1549134    
       12285  1.8745108E-02
       12286 -9.9466883E-02
       12287 -0.2210079    
       12288 -6.0215272E-02
       12289  1.7251573E-03
       12290  1.6419582E-02
       12291  0.1221117    
       12292  5.0157972E-02
       12293 -0.1735402    
       12294 -0.3677298    
       12295  4.1729100E-02
       12296  0.4521069    
       12297  1.1423912E-03
       12298 -0.2786096    
       12299  1.0443404E-02
       12300  0.2259192    
       12301 -0.1910050    
       12302 -0.2807272    
       12303 -0.1201635    
       12304 -0.2709723    
       12305 -0.2877291    
       12306 -0.1490850    
       12307 -0.3187515    
       12308 -5.5592488E-02
       12309 -3.3696309E-02
       12310 -0.1829254    
       12311 -0.1603787    
       12312 -0.2782077    
       12313 -0.2265439    
       12314 -0.2707849    
       12315 -0.2730898    
       12316 -0.1590237    
       12317 -0.1945596    
       12318 -0.2087890    
       12319 -0.2177880    
       12320 -0.1927825    
       12321 -2.2789260E-02
       12322  5.2174680E-02
       12323  2.6690889E-02
       12324  6.3392542E-02
       12325  2.5461983E-02
       12326  5.8843959E-02
       12327  5.4855924E-03
       12328 -0.2830291    
       12329 -0.2119521    
       12330  5.0023995E-02
       12331  0.5072309    
       12332  0.3929157    
       12333  0.3494332    
       12334  0.1862541    
       12335  0.2628428    
       12336  0.2337853    
       12337 -5.7715781E-02
       12338  2.4245416E-03
       12339 -8.2028419E-04
       12340 -4.3202501E-02
       12341  8.6638607E-02
       12342  4.1835807E-02
       12343  8.4318750E-02
       12344 -9.3703985E-02
       12345 -0.1266068    
       12346  0.1232023    
       12347  3.9130725E-02
       12348 -0.3116550    
       12349 -0.3309221    
       12350 -0.1737000    
       12351  5.2519497E-02
       12352 -5.2279320E-02
       12353 -0.1725424    
       12354 -0.2893300    
       12355 -0.2986051    
       12356 -0.1241690    
       12357 -0.2507357    
       12358 -0.1561464    
       12359 -0.2060511    
       12360 -0.3973671    
       12361 -0.3395627    
       12362 -0.1094718    
       12363  4.8289776E-02
       12364  1.9171406E-02
       12365 -0.2337576    
       12366 -0.2281366    
       12367  0.1939489    
       12368  0.1529163    
       12369  0.3081717    
       12370  1.6193619E-02
       12371  0.5597437    
       12372  0.3694896    
       12373 -6.5214567E-02
       12374 -0.2678761    
       12375 -0.2272763    
       12376 -6.3924314E-03
       12377 -6.1673252E-03
       12378 -0.2327613    
       12379 -0.2944887    
       12380 -0.3370735    
       12381 -0.2817735    
       12382 -0.1973216    
       12383 -0.1036068    
       12384 -0.1750776    
       12385 -0.2255293    
       12386 -0.3315645    
       12387 -0.2661903    
       12388 -0.2659961    
       12389 -0.3556246    
       12390 -0.4079469    
       12391 -0.3256130    
       12392 -0.1383070    
       12393  0.1006064    
       12394  0.2767966    
       12395  0.3805068    
       12396  0.2497620    
       12397  0.1647851    
       12398  3.6452357E-02
       12399 -0.1694745    
       12400 -0.4465139    
       12401 -0.5105978    
       12402 -0.2630821    
       12403  1.2728512E-02
       12404  0.7127897    
       12405  0.4639084    
       12406  0.6385646    
       12407  0.3634146    
       12408 -0.1394038    
       12409 -0.1108461    
       12410 -1.7231325E-02
       12411 -8.1898287E-02
       12412 -0.1795003    
       12413 -0.1408768    
       12414 -0.2123069    
       12415 -0.1172186    
       12416 -0.1758400    
       12417 -0.2040046    
       12418 -0.1579195    
       12419 -0.1097929    
       12420 -0.3711078    
       12421 -0.4979718    
       12422 -0.4315544    
       12423 -0.1871866    
       12424 -0.1560710    
       12425 -0.2459138    
       12426 -0.4967130    
       12427 -0.4272480    
       12428 -0.2863834    
       12429 -0.1675626    
       12430 -0.2908348    
       12431 -0.2672424    
       12432 -0.2759051    
       12433 -2.3947213E-02
       12434 -8.7438263E-03
       12435 -0.1664974    
       12436  1.8870454E-02
       12437  0.1667272    
       12438  3.4570795E-02
       12439  0.1301629    
       12440  0.1157792    
       12441 -0.1153638    
       12442  5.7250023E-02
       12443  0.1960242    
       12444  1.2044078E-02
       12445  2.5739158E-02
       12446  0.1572452    
       12447 -0.1353665    
       12448  1.5492706E-02
       12449  0.1810375    
       12450  7.1022578E-02
       12451  0.1171860    
       12452 -0.2619178    
       12453 -0.4307657    
       12454 -0.5968759    
       12455 -6.1133679E-02
       12456 -0.2369012    
       12457 -0.1251819    
       12458 -0.2318171    
       12459 -0.3372554    
       12460 -0.4522831    
       12461 -0.6211327    
       12462 -0.7118461    
       12463 -0.5983624    
       12464 -0.3287107    
       12465 -9.2415988E-02
       12466  0.2393560    
       12467  0.4105254    
       12468  0.4550808    
       12469  0.1842941    
       12470 -8.2950126E-03
       12471 -0.2409583    
       12472 -0.5740111    
       12473 -0.6972262    
       12474 -0.3138348    
       12475 -0.1234639    
       12476  0.4175799    
       12477  0.4811225    
       12478  0.1230036    
       12479  3.5497859E-02
       12480 -0.4271482    
       12481 -0.3330059    
       12482 -0.1383370    
       12483 -0.2603326    
       12484 -0.1907400    
       12485 -0.2490842    
       12486 -0.1950829    
       12487 -0.1830220    
       12488 -0.2819754    
       12489 -3.0897055E-02
       12490 -4.3143310E-02
       12491 -0.1152519    
       12492 -0.2399844    
       12493 -0.4027338    
       12494 -0.1571039    
       12495  0.1412633    
       12496  1.9094326E-02
       12497 -0.3976363    
       12498 -0.6749899    
       12499 -0.4382628    
       12500 -0.2817556    
       12501 -5.2526999E-02
       12502 -0.1468184    
       12503 -0.1820315    
       12504 -0.3133115    
       12505 -0.2591657    
       12506 -2.7729400E-02
       12507 -0.1207633    
       12508  0.1433525    
       12509  0.1888776    
       12510 -0.1226467    
       12511 -0.1277609    
       12512 -0.3369274    
       12513 -0.3427144    
       12514 -0.4468905    
       12515 -0.3083647    
